causing_evidence_postion, prior_evidence_positions_to_be_updated, variance_h_1, variance_h_21,[],0.51,0.49
2,[1],0.51,0.49
3,[1, 2],0.51,0.49
4,[2, 3],0.51,0.49
5,[3, 4],0.51,0.49
6,[4, 5],0.51,0.49
7,[5, 6],0.51,0.49
8,[6, 7],0.51,0.49
9,[7, 8],0.51,0.49
10,[8, 9],0.51,0.49
11,[9, 10],0.51,0.49
12,[10, 11],0.51,0.49
13,[11, 12],0.51,0.49
14,[12, 13],0.51,0.49
15,[13, 14],0.51,0.49
16,[14, 15],0.51,0.49
17,[15, 16],0.51,0.49
18,[16, 17],0.51,0.49
19,[17, 18],0.51,0.49
20,[18, 19],0.51,0.49
21,[19, 20],0.51,0.49
22,[20, 21],0.51,0.49
23,[21, 22],0.51,0.49
24,[22, 23],0.51,0.49
25,[23, 24],0.51,0.49
26,[24, 25],0.51,0.49
27,[25, 26],0.51,0.49
28,[26, 27],0.51,0.49
29,[27, 28],0.51,0.49
30,[28, 29],0.51,0.49
31,[29, 30],0.51,0.49
32,[30, 31],0.51,0.49
33,[31, 32],0.51,0.49
34,[32, 33],0.51,0.49
35,[33, 34],0.51,0.49
36,[34, 35],0.51,0.49
37,[35, 36],0.51,0.49
38,[36, 37],0.51,0.49
39,[37, 38],0.51,0.49
40,[38, 39],0.51,0.49
41,[39, 40],0.51,0.49
42,[40, 41],0.51,0.49
43,[41, 42],0.51,0.49
44,[42, 43],0.51,0.49
45,[43, 44],0.51,0.49
46,[44, 45],0.51,0.49
47,[45, 46],0.51,0.49
48,[46, 47],0.51,0.49
49,[47, 48],0.51,0.49
50,[48, 49],0.49,0.51
51,[49, 50],0.49,0.51
52,[50, 51],0.49,0.51
53,[51, 52],0.49,0.51
54,[52, 53],0.49,0.51
55,[53, 54],0.49,0.51
56,[54, 55],0.49,0.51
57,[55, 56],0.49,0.51
58,[56, 57],0.49,0.51
59,[57, 58],0.49,0.51
60,[58, 59],0.49,0.51
61,[59, 60],0.49,0.51
62,[60, 61],0.49,0.51
63,[61, 62],0.49,0.51
64,[62, 63],0.49,0.51
65,[63, 64],0.49,0.51
66,[64, 65],0.49,0.51
67,[65, 66],0.49,0.51
68,[66, 67],0.49,0.51
69,[67, 68],0.49,0.51
70,[68, 69],0.49,0.51
71,[69, 70],0.49,0.51
72,[70, 71],0.49,0.51
73,[71, 72],0.49,0.51
74,[72, 73],0.49,0.51
75,[73, 74],0.49,0.51
76,[74, 75],0.49,0.51
77,[75, 76],0.49,0.51
78,[76, 77],0.49,0.51
79,[77, 78],0.49,0.51
80,[78, 79],0.49,0.51
81,[79, 80],0.49,0.51
82,[80, 81],0.49,0.51
83,[81, 82],0.49,0.51
84,[82, 83],0.49,0.51
85,[83, 84],0.49,0.51
86,[84, 85],0.49,0.51
87,[85, 86],0.49,0.51
88,[86, 87],0.49,0.51
89,[87, 88],0.49,0.51
90,[88, 89],0.49,0.51
91,[89, 90],0.49,0.51
92,[90, 91],0.49,0.51
93,[91, 92],0.49,0.51
94,[92, 93],0.49,0.51
95,[93, 94],0.49,0.51
96,[94, 95],0.49,0.51
97,[95, 96],0.49,0.51
98,[96, 97],0.49,0.51
99,[97, 98],0.49,0.51
100,[98, 99],0.48,0.52
101,[99, 100],0.48,0.52
102,[100, 101],0.48,0.52
103,[101, 102],0.48,0.52
104,[102, 103],0.48,0.52
105,[103, 104],0.48,0.52
106,[104, 105],0.48,0.52
107,[105, 106],0.48,0.52
108,[106, 107],0.48,0.52
109,[107, 108],0.48,0.52
110,[108, 109],0.48,0.52
111,[109, 110],0.48,0.52
112,[110, 111],0.48,0.52
113,[111, 112],0.48,0.52
114,[112, 113],0.48,0.52
115,[113, 114],0.48,0.52
116,[114, 115],0.48,0.52
117,[115, 116],0.48,0.52
118,[116, 117],0.48,0.52
119,[117, 118],0.48,0.52
120,[118, 119],0.48,0.52
121,[119, 120],0.48,0.52
122,[120, 121],0.48,0.52
123,[121, 122],0.48,0.52
124,[122, 123],0.48,0.52
125,[123, 124],0.48,0.52
126,[124, 125],0.48,0.52
127,[125, 126],0.48,0.52
128,[126, 127],0.48,0.52
129,[127, 128],0.48,0.52
130,[128, 129],0.48,0.52
131,[129, 130],0.48,0.52
132,[130, 131],0.48,0.52
133,[131, 132],0.48,0.52
134,[132, 133],0.48,0.52
135,[133, 134],0.48,0.52
136,[134, 135],0.48,0.52
137,[135, 136],0.48,0.52
138,[136, 137],0.48,0.52
139,[137, 138],0.48,0.52
140,[138, 139],0.48,0.52
141,[139, 140],0.48,0.52
142,[140, 141],0.48,0.52
143,[141, 142],0.48,0.52
144,[142, 143],0.48,0.52
145,[143, 144],0.48,0.52
146,[144, 145],0.48,0.52
147,[145, 146],0.48,0.52
148,[146, 147],0.48,0.52
149,[147, 148],0.48,0.52
150,[148, 149],0.51,0.49
151,[149, 150],0.51,0.49
152,[150, 151],0.51,0.49
153,[151, 152],0.51,0.49
154,[152, 153],0.51,0.49
155,[153, 154],0.51,0.49
156,[154, 155],0.51,0.49
157,[155, 156],0.51,0.49
158,[156, 157],0.51,0.49
159,[157, 158],0.51,0.49
160,[158, 159],0.51,0.49
161,[159, 160],0.51,0.49
162,[160, 161],0.51,0.49
163,[161, 162],0.51,0.49
164,[162, 163],0.51,0.49
165,[163, 164],0.51,0.49
166,[164, 165],0.51,0.49
167,[165, 166],0.51,0.49
168,[166, 167],0.51,0.49
169,[167, 168],0.51,0.49
170,[168, 169],0.51,0.49
171,[169, 170],0.51,0.49
172,[170, 171],0.51,0.49
173,[171, 172],0.51,0.49
174,[172, 173],0.51,0.49
175,[173, 174],0.51,0.49
176,[174, 175],0.51,0.49
177,[175, 176],0.51,0.49
178,[176, 177],0.51,0.49
179,[177, 178],0.51,0.49
180,[178, 179],0.51,0.49
181,[179, 180],0.51,0.49
182,[180, 181],0.51,0.49
183,[181, 182],0.51,0.49
184,[182, 183],0.51,0.49
185,[183, 184],0.51,0.49
186,[184, 185],0.51,0.49
187,[185, 186],0.51,0.49
188,[186, 187],0.51,0.49
189,[187, 188],0.51,0.49
190,[188, 189],0.51,0.49
191,[189, 190],0.51,0.49
192,[190, 191],0.51,0.49
193,[191, 192],0.51,0.49
194,[192, 193],0.51,0.49
195,[193, 194],0.51,0.49
196,[194, 195],0.51,0.49
197,[195, 196],0.51,0.49
198,[196, 197],0.51,0.49
199,[197, 198],0.51,0.49
1,[],0.51,0.49
2,[1],0.51,0.49
3,[1, 2],0.51,0.49
4,[1, 2, 3],0.51,0.49
5,[1, 2, 3, 4],0.51,0.49
6,[1, 2, 3, 4, 5],0.51,0.49
7,[1, 2, 3, 4, 5, 6],0.51,0.49
8,[1, 2, 3, 4, 5, 6, 7],0.51,0.49
9,[1, 2, 3, 4, 5, 6, 7, 8],0.51,0.49
10,[1, 2, 3, 4, 5, 6, 7, 8, 9],0.51,0.49
11,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],0.51,0.49
12,[2, 3, 4, 5, 6, 7, 8, 9, 10, 11],0.51,0.49
13,[3, 4, 5, 6, 7, 8, 9, 10, 11, 12],0.51,0.49
14,[4, 5, 6, 7, 8, 9, 10, 11, 12, 13],0.51,0.49
15,[5, 6, 7, 8, 9, 10, 11, 12, 13, 14],0.51,0.49
